HISTOGRAM GEMPABMI
Tanggal,Jumlah
BMKG-TNT20221025T222417,2022-10-25,22:24:17,1.57,126.02,15.0,4.0,94 km TimurLaut BITUNG-SULUT,
BMKG-TNT20221025T235422,2022-10-25,23:54:22,2.63,128.29,191.0,4.9,65 km BaratLaut DARUBA-MALUT,
BMKG-TNT20221026T110140,2022-10-26,11:01:40,-2.37,126.93,10.0,2.8,115 km Tenggara SANANA-MALUT,
BMKG-TNT20221026T190339,2022-10-26,19:03:39,-0.04,124.61,10.0,3.0,78 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20221028T012547,2022-10-28,1:25:47,2.06,129.08,10.0,4.1,87 km Timur DARUBA-MALUT,
BMKG-TNT20221028T051541,2022-10-28,5:15:41,1.76,126.4,13.0,3.8,140 km TimurLaut BITUNG-SULUT,
BMKG-TNT20221028T054433,2022-10-28,5:44:33,1.85,126.38,24.0,3.5,140 km TimurLaut BITUNG-SULUT,
BMKG-TNT20221028T060046,2022-10-28,6:00:46,1.46,127.23,111.0,3.9,52 km BaratLaut JAILOLO-MALUT,
BMKG-TNT20221028T152205,2022-10-28,15:22:05,2.04,128.79,10.0,3.8,55 km Timur DARUBA-MALUT,
BMKG-TNT20221029T101852,2022-10-29,10:18:52,2.11,129.17,11.0,4.0,98 km Timur DARUBA-MALUT,-
BMKG-TNT20221029T144612,2022-10-29,14:46:12,2.19,128.93,14.0,3.7,73 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221029T164825,2022-10-29,16:48:25,1.38,126.43,28.0,4.5,121 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221029T193148,2022-10-29,19:31:48,2.06,128.97,13.0,4.3,75 km Timur DARUBA-MALUT,-
BMKG-TNT20221029T195020,2022-10-29,19:50:20,2.06,128.98,20.0,3.5,76 km Timur DARUBA-MALUT,-
BMKG-TNT20221029T211918,2022-10-29,21:19:18,-0.27,129.69,10.0,3.5,188 km Tenggara MABA-MALUT,-
BMKG-TNT20221030T000657,2022-10-30,0:06:57,-0.29,129.69,19.0,3.5,190 km Tenggara MABA-MALUT,-
BMKG-TNT20221030T012942,2022-10-30,1:29:42,-1.36,127.51,10.0,3.3,80 km Selatan LABUHA-MALUT,-
BMKG-TNT20221030T015000,2022-10-30,1:50:00,2.13,129.1,10.0,4.4,90 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221030T084126,2022-10-30,8:41:26,0.91,125.49,39.0,3.1,69 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221030T155935,2022-10-30,15:59:35,0.4,125.99,4.0,3.2,147 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221030T202220,2022-10-30,20:22:20,2.0,125.67,10.0,3.8,82 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20221030T215315,2022-10-30,21:53:15,0.54,126.38,10.0,4.6,113 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20221031T105435,2022-10-31,10:54:35,2.08,125.69,21.0,3.9,82 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20221031T124005,2022-10-31,12:40:05,2.0,125.8,10.0,3.4,92 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20221031T144902,2022-10-31,14:49:02,2.07,125.72,10.0,4.1,85 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20221101T125631,2022-11-01,12:56:31,1.72,126.98,108.0,4.9,91 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221101T212914,2022-11-01,21:29:14,1.06,126.97,76.0,2.6,55 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20221102T142729,2022-11-02,14:27:29,-2.21,128.27,10.0,2.6,194 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221102T150645,2022-11-02,15:06:45,1.88,127.24,62.0,4.2,85 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221102T172643,2022-11-02,17:26:43,0.91,126.09,10.0,3.7,117 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221102T180552,2022-11-02,18:05:52,-2.61,129.28,6.0,3.3,295 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221102T185252,2022-11-02,18:52:52,1.09,126.97,12.0,3.0,55 km Barat JAILOLO-MALUT,-
BMKG-TNT20221102T214201,2022-11-02,21:42:01,-2.66,129.32,10.0,3.3,302 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221103T035401,2022-11-03,3:54:01,0.63,125.33,21.0,4.5,75 km Tenggara RATAHAN-SULUT,-
BMKG-TNT20221103T212949,2022-11-03,21:29:49,0.58,126.68,35.0,5.0,79 km BaratDaya TERNATE-MALUT,dirasakan di Ternate II-III MMI
BMKG-TNT20221104T025743,2022-11-04,2:57:43,2.68,128.48,228.0,4.5,73 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221104T025839,2022-11-04,2:58:39,2.08,127.17,49.0,4.8,99 km BaratLaut TOBELO-MALUT,dirasakan di Ibu II=III MMI
BMKG-TNT20221104T045117,2022-11-04,4:51:17,1.87,127.28,93.0,3.8,81 km BaratLaut TOBELO-MALUT,
BMKG-TNT20221104T165832,2022-11-04,16:58:32,2.91,128.36,199.0,4.5,96 km Utara DARUBA-MALUT,
BMKG-TNT20221105T081816,2022-11-05,8:18:16,-0.65,127.34,94.0,4.0,17 km Barat LABUHA-MALUT,-
BMKG-TNT20221105T153510,2022-11-05,15:35:10,3.48,126.96,10.0,5.4,66 km Tenggara MELONGUANE-SULUT,-
BMKG-TNT20221105T160629,2022-11-05,16:06:29,2.11,127.37,12.0,3.3,81 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221105T194130,2022-11-05,19:41:30,0.17,127.27,132.0,4.9,59 km BaratDaya TIDORE-MALUT,-
BMKG-TNT20221106T000315,2022-11-06,0:03:15,2.46,124.8,237.0,5.8,70 km BaratDaya ONDONGSIAU-SULUT,Dirasakan di Morotai Utara III MMI dan Ternate II MMI
BMKG-TNT20221106T043113,2022-11-06,4:31:13,2.41,127.01,8.0,3.2,133 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221106T052029,2022-11-06,5:20:29,-0.07,124.08,40.0,3.6,51 km Selatan MOLIBAGU-SULUT,-
BMKG-TNT20221106T184055,2022-11-06,18:40:55,1.85,128.95,10.0,4.8,76 km Tenggara DARUBA-MALUT,-
BMKG-TNT20221107T051902,2022-11-07,5:19:02,2.22,126.92,52.0,4.8,131 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221107T083446,2022-11-07,8:34:46,-0.52,127.48,30.0,3.3,14 km BaratLaut LABUHA-MALUT,-
BMKG-TNT20221107T150233,2022-11-07,15:02:33,0.03,126.98,92.0,4.1,88 km BaratDaya TIDORE-MALUT,-
BMKG-TNT20221108T193700,2022-11-08,19:37:00,0.0,124.53,33.0,3.7,69 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20221108T205107,2022-11-08,20:51:07,-0.25,125.03,13.0,4.2,122 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221108T212238,2022-11-08,21:22:38,0.1,126.66,38.0,3.8,108 km BaratDaya TIDORE-MALUT,-
BMKG-TNT20221109T005917,2022-11-09,0:59:17,1.3,126.06,68.0,3.2,99 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221109T035154,2022-11-09,3:51:54,2.89,128.64,10.0,4.7,101 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221109T125226,2022-11-09,12:52:26,1.65,127.07,29.0,4.5,79 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221109T232154,2022-11-09,23:21:54,0.56,126.58,46.0,3.1,91 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20221111T063353,2022-11-11,6:33:53,0.5,125.27,22.0,3.7,79 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221111T141949,2022-11-11,14:19:49,0.92,127.67,12.0,2.8,19 km TimurLaut SOFIFI-MALUT,-
BMKG-TNT20221111T154759,2022-11-11,15:47:59,-0.13,124.6,8.0,4.0,84 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20221111T205238,2022-11-11,20:52:38,1.87,127.16,110.0,4.2,94 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221112T104801,2022-11-12,10:48:01,2.13,129.24,10.0,5.1,106 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221112T165057,2022-11-12,16:50:57,0.47,126.83,32.0,2.6,69 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20221112T165954,2022-11-12,16:59:54,0.55,126.22,9.0,2.8,130 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20221112T172937,2022-11-12,17:29:37,0.96,126.04,10.0,2.9,109 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221112T174028,2022-11-12,17:40:28,2.13,125.5,89.0,3.6,70 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20221112T210842,2022-11-12,21:08:42,2.13,129.28,10.0,4.2,110 km Timur DARUBA-MALUT,-
BMKG-TNT20221113T085533,2022-11-13,8:55:33,1.81,126.73,11.0,4.0,117 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221113T175327,2022-11-13,17:53:27,1.97,127.2,88.0,2.9,92 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221114T010604,2022-11-14,1:06:04,2.13,129.35,10.0,4.1,118 km Timur DARUBA-MALUT,-
BMKG-TNT20221114T045415,2022-11-14,4:54:15,2.32,126.82,10.0,3.2,146 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221114T115924,2022-11-14,11:59:24,2.37,126.84,10.0,3.6,147 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221114T143925,2022-11-14,14:39:25,1.73,126.53,13.0,2.9,128 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221114T222523,2022-11-14,22:25:23,1.06,126.72,10.0,3.3,79 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20221114T222525,2022-11-14,22:25:25,1.0,126.84,26.0,3.3,64 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20221115T053310,2022-11-15,5:33:10,2.99,128.29,27.0,4.6,105 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221115T075049,2022-11-15,7:50:49,2.26,127.18,87.0,4.4,108 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221115T104119,2022-11-15,10:41:19,0.01,124.65,13.0,3.3,79 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20221115T105033,2022-11-15,10:50:33,1.28,126.14,10.0,3.3,108 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221115T110236,2022-11-15,11:02:36,-0.07,124.38,49.0,5.1,63 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20221116T232839,2022-11-16,23:28:39,-0.04,124.81,9.0,3.0,92 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221117T080021,2022-11-17,8:00:21,1.7,126.29,9.0,4.3,126 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20221117T163059,2022-11-17,16:30:59,1.6,126.48,10.0,2.9,125 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221117T201512,2022-11-17,20:15:12,1.87,127.27,10.0,3.0,82 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221117T220121,2022-11-17,22:01:21,2.88,128.78,240.0,4.3,107 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221117T231003,2022-11-17,23:10:03,-0.95,127.49,10.0,3.1,34 km Selatan LABUHA-MALUT,-
BMKG-TNT20221119T003823,2022-11-19,0:38:23,-0.1,129.42,10.0,3.7,153 km Tenggara MABA-MALUT,-
BMKG-TNT20221119T114257,2022-11-19,11:42:57,1.95,127.27,10.0,3.0,84 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221120T183243,2022-11-20,18:32:43,0.98,126.85,9.0,3.8,62 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20221120T192146,2022-11-20,19:21:46,1.1088,126.18,10.0,3.3,117 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221121T000948,2022-11-21,0:09:48,-0.92,127.61,9.0,2.4,33 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221121T020310,2022-11-21,2:03:10,2.08,127.23,39.0,3.1,93 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221122T033906,2022-11-22,3:39:06,0.5,125.16,17.0,3.0,68 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221122T060935,2022-11-22,6:09:35,2.92,128.38,190.0,3.9,98 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221122T133542,2022-11-22,13:35:42,0.03,126.67,24.0,3.1,112 km BaratDaya TIDORE-MALUT,-
BMKG-TNT20221122T151016,2022-11-22,15:10:16,2.14,128.45,40.0,3.2,20 km TimurLaut DARUBA-MALUT,
BMKG-TNT20221122T222258,2022-11-23,10:22:58,-2.59,128.48,33.0,2.8,242 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221122T225211,2022-11-22,22:52:11,2.0,127.08,115.0,3.6,106 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221123T021710,2022-11-23,2:17:10,2.27,129.02,10.0,4.2,85 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221123T095504,2022-11-23,9:55:04,2.06,128.69,11.0,4.2,44 km Timur DARUBA-MALUT,-
BMKG-TNT20221123T183654,2022-11-23,18:36:54,2.16,129.34,15.0,4.1,117 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221123T200403,2022-11-23,20:04:03,2.83,128.47,198.0,4.2,89 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221125T023653,2022-11-25,2:36:53,1.48,127.11,104.0,3.5,61 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221125T122511,2022-11-25,12:25:11,3.1,125.97,106.0,3.5,77 km Tenggara TAHUNA-SULUT,-
BMKG-TNT20221125T151149,2022-11-25,15:11:49,1.83,127.3,21.0,3.2,78 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221125T151343,2022-11-25,15:13:43,1.63,126.61,11.0,3.9,114 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221125T202845,2022-11-25,16:42:05,-2.53,127.14,10.0,2.8,143 km Tenggara SANANA-MALUT,-
BMKG-TNT20221126T022528,2022-11-26,2:25:28,2.11,126.66,10.0,3.9,147 km BaratLaut JAILOLO-MALUT,
BMKG-TNT20221126T111445,2022-11-26,11:14:45,-0.91,127.32,3.0,3.8,35 km BaratDaya LABUHA-MALUT,
BMKG-TNT20221126T170737,2022-11-26,17:07:37,1.78,126.16,26.0,2.9,115 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20221127T054330,2022-11-27,5:43:30,0.15,124.3,43.0,2.9,38 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20221127T124544,2022-11-27,12:45:44,2.55,125.64,143.0,3.5,38 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20221127T162349,2022-11-27,16:23:49,2.69,128.02,121.0,4.2,78 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221128T144552,2022-11-28,14:45:52,3.07,126.89,10.0,3.3,107 km Tenggara MELONGUANE-SULUT,-
BMKG-TNT20221128T152035,2022-11-28,15:20:35,0.95,126.13,10.0,3.5,119 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221128T210416,2022-11-28,21:04:16,0.66,125.02,18.0,3.5,47 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221128T211338,2022-11-28,21:13:38,-0.68,127.84,4.0,3.9,38 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221129T115635,2022-11-29,11:56:35,-2.39,128.61,10.0,2.6,230 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221130T043911,2022-11-30,4:39:11,2.15,129.12,1.0,4.3,93 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221130T053614,2022-11-30,5:36:14,-0.48,127.74,2.0,3.7,33 km TimurLaut LABUHA-MALUT,-
BMKG-TNT20221130T060926,2022-11-30,6:09:26,2.4,128.53,13.0,3.7,47 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221130T194052,2022-11-30,19:40:52,3.19,128.1,10.0,4.4,129 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221201T122635,2022-12-01,12:26:35,0.46,128.41,9.0,3.7,28 km Tenggara MABA-MALUT,-
BMKG-TNT20221201T141317,2022-12-01,14:13:17,-1.88,128.17,10.0,3.7,156 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221201T190531,2022-12-01,19:05:31,-2.23,128.22,122.0,3.7,194 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221201T225637,2022-12-01,22:56:37,-1.93,128.24,19.0,3.6,165 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221202T024729,2022-12-02,2:47:29,-1.9,128.11,28.0,4.7,155 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221202T064505,2022-12-02,6:45:05,-1.85,128.4,10.0,4.2,167 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221202T101714,2022-12-02,10:17:14,-1.91,128.27,15.0,2.9,165 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221202T213306,2022-12-02,21:33:06,2.98,128.29,10.0,3.4,104 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221202T215134,2022-12-02,21:51:34,-1.92,128.31,23.0,3.3,168 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221203T052233,2022-12-03,5:22:33,1.66,126.52,3.0,3.8,125 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221203T085539,2022-12-03,8:55:39,3.09,126.51,10.0,4.3,104 km BaratDaya MELONGUANE-SULUT,-
BMKG-TNT20221203T152951,2022-12-03,15:29:51,1.19,126.8,32.0,2.7,76 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221203T163212,2022-12-03,16:32:12,1.74,126.52,10.0,3.5,130 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221203T215219,2022-12-03,21:52:19,-0.17,125.43,11.0,3.3,138 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221204T081534,2022-12-04,8:15:34,-2.18,125.38,207.0,3.9,68 km BaratDaya SANANA-MALUT,Dirasakan III MMI di Taliabu
BMKG-TNT20221205T002337,2022-12-05,0:23:37,1.59,127.25,140.0,3.6,64 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221205T075159,2022-12-05,7:51:59,2.44,128.51,5.0,4.3,50 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221205T093149,2022-12-05,9:31:49,1.62,126.34,10.0,3.3,130 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20221205T110524,2022-12-05,11:05:24,-2.23,128.15,39.0,4.0,191 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221205T134825,2022-12-05,13:48:25,1.78,128.49,14.0,3.5,37 km Tenggara DARUBA-MALUT,-
BMKG-TNT20221206T000034,2022-12-06,0:00:34,0.74,125.9,10.0,3.5,112 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221206T035614,2022-12-06,3:56:14,0.46,125.17,3.0,3.1,71 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221206T112907,2022-12-06,11:29:07,1.45,126.32,14.0,3.2,126 km Timur BITUNG-SULUT,-
BMKG-TNT20221206T125225,2022-12-06,12:52:25,0.94,127.79,8.0,3.2,29 km TimurLaut SOFIFI-MALUT,-
BMKG-TNT20221206T163602,2022-12-06,16:36:02,1.23,126.18,38.0,2.9,113 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221206T231200,2022-12-06,23:12:00,1.14,126.29,86.0,3.2,127 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20221207T032946,2022-12-07,3:29:46,1.12,126.76,10.0,3.1,78 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20221207T123033,2022-12-07,12:30:33,0.74,125.59,13.0,4.5,91 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221207T151842,2022-12-07,15:18:42,1.23,126.28,24.0,2.9,124 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221207T180310,2022-12-07,18:03:10,2.54,126.89,16.0,3.1,152 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221207T205456,2022-12-07,20:54:56,1.74,127.19,106.0,4.8,82 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221208T012910,2022-12-08,1:29:10,-0.05,126.66,10.0,3.4,114 km BaratLaut LABUHA-MALUT,-
BMKG-TNT20221208T061752,2022-12-08,6:17:52,1.01,128.84,8.0,4.2,72 km TimurLaut MABA-MALUT,-
BMKG-TNT20221208T073511,2022-12-08,7:35:11,2.36,126.16,23.0,4.2,98 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20221208T164118,2022-12-08,16:41:18,-0.08,125.54,10.0,3.6,140 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221209T050750,2022-12-09,5:07:50,1.03,124.21,10.0,2.5,27 km TimurLaut LOLAK-SULUT,-
BMKG-TNT20221209T061429,2022-12-09,6:14:29,0.39,125.06,14.0,3.9,65 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221209T062133,2022-12-09,6:21:33,2.8,127.96,13.0,4.2,92 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221209T160619,2022-12-09,16:06:19,0.9,125.6,23.0,3.8,76 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221209T163612,2022-12-09,16:36:12,0.73,126.25,14.0,4.4,124 km Barat TERNATE-MALUT,-
BMKG-TNT20221209T201548,2022-12-09,20:15:48,0.68,125.88,750.0,3.4,115 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221209T214603,2022-12-09,21:46:03,-0.26,124.86,10.0,3.5,115 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20221209T230227,2022-12-09,23:02:27,2.73,128.7,239.0,4.7,88 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221210T005533,2022-12-10,0:55:33,1.08,125.86,31.0,3.6,86 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221210T022831,2022-12-10,2:28:31,2.28,126.84,18.0,3.9,142 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221210T034510,2022-12-10,3:45:10,1.96,126.94,78.0,4.0,116 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221210T131024,2022-12-10,13:10:24,1.83,127.18,80.0,3.0,91 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221210T180606,2022-12-10,18:06:06,0.61,129.23,10.0,4.0,105 km Timur MABA-MALUT,-
BMKG-TNT20221211T022844,2022-12-11,2:28:44,1.5,128.24,10.0,5.1,37 km Tenggara TOBELO-MALUT,Dirasakan II-III MMI di Halmahera Barat, Halmahera Utara, Halmahera Timur, dan Morotai
BMKG-TNT20221211T040315,2022-12-11,4:03:15,2.55,127.07,8.0,3.4,137 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221211T135544,2022-12-11,13:55:44,2.21,129.23,8.0,4.9,106 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221211T214844,2022-12-11,21:48:44,-0.83,126.99,34.0,3.3,60 km BaratDaya LABUHA-MALUT,-
BMKG-TNT20221212T054725,2022-12-12,5:47:25,-0.37,126.8,213.0,3.2,83 km BaratLaut LABUHA-MALUT,-
BMKG-TNT20221212T083815,2022-12-12,8:38:15,1.07,127.92,12.0,4.6,49 km TimurLaut SOFIFI-MALUT,dirasakan III MMI di Halmahera Tengah, Halmahera Timur, dan Halmahera Utara, II-III MMI di Halmahera Barat dan Ternate
BMKG-TNT20221212T140744,2022-12-12,14:07:44,2.71,128.24,12.0,3.3,74 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221213T053754,2022-12-13,5:37:54,0.24,127.18,133.0,3.5,56 km BaratDaya TIDORE-MALUT,
BMKG-TNT20221213T062359,2022-12-13,6:23:59,1.85,127.25,17.0,4.2,84 km BaratLaut TOBELO-MALUT,
BMKG-TNT20221213T093714,2022-12-13,9:37:14,3.09,125.88,132.0,3.9,69 km TimurLaut ONDONGSIAU-SULUT,
BMKG-TNT20221214T142955,2022-12-14,14:29:55,0.96,125.63,11.0,3.2,73 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221215T033109,2022-12-15,3:31:09,2.88,127.5,13.0,5.0,128 km BaratLaut DARUBA-MALUT, dirasakan di Morotai Selatan II MMI
BMKG-TNT20221216T032019,2022-12-16,3:20:19,1.65,127.24,103.0,4.1,70 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221216T042446,2022-12-16,4:24:46,2.16,129.28,10.0,4.7,110 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221216T170053,2022-12-16,17:00:53,2.18,129.21,10.0,4.3,103 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221216T173250,2022-12-16,17:32:50,3.3,125.93,160.0,3.9,59 km Tenggara TAHUNA-SULUT,-
BMKG-TNT20221217T100705,2022-12-17,10:07:05,2.18,129.22,17.0,4.8,104 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221218T002514,2022-12-18,0:25:14,-0.59,126.71,10.0,4.0,88 km Barat LABUHA-MALUT,-
BMKG-TNT20221218T130231,2022-12-18,13:02:31,2.59,127.63,127.0,3.9,95 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221219T024600,2022-12-19,2:46:00,0.65,125.37,10.0,3.0,77 km Tenggara RATAHAN-SULUT,-
BMKG-TNT20221219T093002,2022-12-19,9:30:02,1.1,126.91,7.0,3.9,62 km Barat JAILOLO-MALUT,-
BMKG-TNT20221219T123623,2022-12-19,12:36:23,0.31,125.55,13.0,3.4,116 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221219T160710,2022-12-19,16:07:10,0.37,125.27,11.0,2.7,85 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221221T110841,2022-12-21,11:08:41,0.43,127.37,13.0,2.5,28 km BaratDaya TIDORE-MALUT,-
BMKG-TNT20221222T153815,2022-12-22,15:38:15,1.04,126.7,70.0,3.2,80 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20221224T030304,2022-12-24,3:03:04,1.59,127.05,110.0,2.9,75 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221224T103433,2022-12-24,10:34:33,1.82,127.39,102.0,3.6,68 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221224T152742,2022-12-24,15:27:42,1.38,128.18,71.0,3.9,44 km Tenggara TOBELO-MALUT,-
BMKG-TNT20221225T123421,2022-12-25,12:34:21,1.13,127.69,7.0,2.6,26 km TimurLaut JAILOLO-MALUT,-
BMKG-TNT20221225T123715,2022-12-25,12:37:15,-0.02,124.32,25.0,2.5,54 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20221225T131702,2022-12-25,13:17:02,3.06,128.9,10.0,4.3,131 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221226T200225,2022-12-26,20:02:25,-1.9,128.35,11.0,4.3,169 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221226T210640,2022-12-26,21:06:40,1.2,127.42,133.0,3.8,16 km BaratLaut JAILOLO-MALUT,-

